iter	Passed	Remaining
286	464	1153
287	465	1151
288	467	1149
289	468	1146
290	469	1143
291	470	1139
292	470	1136
293	472	1134
294	474	1133
295	475	1130
296	476	1128
297	477	1125
298	478	1121
299	479	1119
300	481	1117
301	482	1115
302	483	1112
303	484	1109
304	485	1106
305	486	1103
306	488	1102
307	490	1101
308	491	1098
309	492	1095
310	493	1092
311	494	1089
312	495	1087
313	497	1085
314	498	1083
315	499	1080
316	500	1077
317	501	1075
318	502	1073
319	504	1071
320	505	1068
321	506	1065
322	507	1063
323	508	1061
324	510	1059
325	511	1056
326	512	1053
327	513	1051
328	514	1049
329	515	1046
330	516	1044
331	517	1041
332	519	1039
333	520	1037
334	521	1036
335	523	1033
336	524	1031
337	525	1029
338	526	1027
339	527	1024
340	528	1022
341	530	1019
342	531	1017
343	532	1014
344	533	1012
345	534	1010
346	535	1007
347	536	1005
348	538	1004
349	539	1002
350	540	999
351	541	996
352	542	994
353	544	993
354	545	991
355	546	988
356	547	986
357	548	984
358	549	981
359	550	979
360	551	977
361	553	975
362	554	973
363	555	971
364	556	968
365	557	966
366	558	963
367	560	962
368	561	960
369	562	958
370	564	956
371	565	954
372	566	951
373	567	949
374	568	947
375	569	945
376	571	943
377	572	942
378	573	940
379	575	939
380	576	937
381	578	935
382	579	933
383	580	930
384	581	928
385	582	926
386	583	924
387	584	922
388	585	919
389	586	917
390	587	914
391	588	912
392	589	910
393	590	908
394	591	906
395	592	903
396	593	901
397	594	899
398	595	896
399	596	894
400	597	892
401	598	890
402	599	888
403	601	886
404	602	884
405	603	882
406	604	880
407	605	878
408	606	876
409	607	874
410	608	872
411	610	870
412	611	868
413	612	866
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	854
420	619	852
421	621	850
422	622	848
423	623	847
424	624	845
425	625	843
426	626	841
427	628	839
428	629	837
429	630	835
430	631	833
431	632	831
432	633	829
433	634	827
434	635	825
435	638	825
436	639	823
437	640	821
438	641	819
439	642	817
440	643	815
441	644	813
442	646	812
443	647	810
444	648	808
445	649	806
446	650	804
447	651	803
448	653	801
449	654	799
450	654	797
451	655	795
452	657	793
453	658	791
454	659	789
455	660	787
456	661	786
457	662	784
458	663	782
459	665	780
460	666	779
461	667	777
462	668	775
463	669	773
464	670	771
465	671	769
466	673	768
467	674	766
468	675	765
469	676	763
470	677	761
471	678	759
472	679	757
473	680	755
474	681	753
475	682	751
476	683	749
477	684	747
478	684	744
479	685	742
480	686	740
481	687	738
482	688	736
483	689	734
484	690	732
485	691	731
486	692	729
487	693	727
488	694	725
489	695	723
490	696	721
491	697	719
492	697	717
493	698	715
494	699	713
495	700	711
496	701	709
497	702	707
498	703	706
499	704	704
500	705	702
501	706	700
502	707	698
503	708	697
504	709	695
505	710	693
506	711	691
507	712	690
508	714	688
509	715	687
510	716	685
511	717	683
512	718	682
513	719	680
514	720	678
515	721	677
516	722	675
517	723	673
518	724	671
519	725	669
520	726	668
521	728	666
522	728	664
523	729	663
524	730	661
525	731	659
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	737	648
532	738	646
533	738	644
534	739	643
535	741	641
536	742	639
537	743	638
538	744	636
539	745	634
540	746	633
541	747	631
542	748	630
543	750	629
544	751	627
545	752	625
546	753	623
547	754	621
548	754	620
549	756	618
550	757	617
551	758	615
552	759	613
553	759	611
554	760	609
555	761	608
556	762	606
557	763	604
558	764	603
559	765	601
560	766	599
561	767	597
562	768	596
563	768	594
564	769	592
565	770	591
566	771	589
567	772	587
568	773	586
569	774	584
570	775	582
571	776	581
572	778	579
573	779	578
574	780	576
575	780	574
576	781	573
577	782	571
578	783	569
579	784	568
580	785	566
581	786	565
582	787	563
583	788	561
584	789	560
585	790	558
586	791	556
587	791	554
588	793	553
589	794	551
590	795	550
591	795	548
592	796	546
593	797	545
594	798	543
595	799	542
596	800	540
597	801	538
598	802	537
599	803	535
600	804	534
601	805	532
602	806	530
603	807	529
604	808	528
605	810	526
606	811	525
607	812	523
608	813	522
609	814	520
610	815	519
611	816	517
612	817	516
613	818	514
614	819	513
615	820	511
616	821	510
617	823	508
618	824	507
619	825	506
620	826	504
621	827	502
622	828	501
623	829	499
624	830	498
625	831	496
626	832	495
627	833	493
628	834	491
629	835	490
630	836	489
631	837	487
632	838	485
633	839	484
634	840	483
635	841	481
636	842	480
637	843	478
638	844	477
639	845	475
640	846	474
641	847	472
642	849	471
643	850	470
644	851	468
645	852	467
646	853	465
647	854	464
648	855	462
649	856	461
650	857	459
651	858	458
652	859	456
653	860	455
654	862	454
655	863	452
656	864	451
657	865	449
658	865	448
659	866	446
660	867	445
661	868	443
662	869	442
663	870	440
664	871	439
665	872	437
666	873	436
667	874	434
668	875	433
669	876	431
670	877	430
671	878	428
672	879	427
673	880	426
674	881	424
675	882	423
676	884	421
677	885	420
678	886	418
679	887	417
680	887	415
681	888	414
682	889	412
683	890	411
684	892	410
685	893	408
686	895	408
687	897	406
688	898	405
689	899	404
690	901	403
691	902	401
692	903	400
693	905	399
694	906	397
695	907	396
696	908	395
697	909	393
698	911	392
699	912	390
700	913	389
701	914	388
702	915	386
703	916	385
704	918	384
705	919	383
706	920	381
707	922	380
708	923	378
709	924	377
710	925	376
711	926	374
712	927	373
713	928	371
714	930	370
715	931	369
716	933	368
717	933	366
718	934	365
719	936	364
720	937	362
721	938	361
722	939	360
723	940	358
724	941	357
725	943	355
726	944	354
727	945	353
728	946	351
729	947	350
730	948	349
731	949	347
732	950	346
733	951	344
734	953	343
735	954	342
736	954	340
737	955	339
738	956	337
739	957	336
740	958	334
741	959	333
742	960	332
743	961	330
744	962	329
745	963	327
746	963	326
747	964	325
748	966	323
749	967	322
750	968	321
751	969	319
752	970	318
753	971	316
754	972	315
755	973	314
756	974	312
757	975	311
758	977	310
759	978	308
760	979	307
761	980	306
762	981	305
763	983	303
764	984	302
765	985	301
766	987	299
767	988	298
768	990	297
769	992	296
770	993	295
771	994	293
772	995	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1003	283
780	1005	281
781	1005	280
782	1007	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1013	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1018	265
793	1019	264
794	1021	263
795	1022	261
796	1023	260
797	1024	259
798	1025	257
799	1027	256
800	1028	255
801	1029	254
802	1030	252
803	1031	251
804	1032	250
805	1034	248
806	1035	247
807	1036	246
808	1038	245
809	1039	243
810	1040	242
811	1041	241
812	1042	239
813	1043	238
814	1044	237
815	1045	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1050	229
821	1051	227
822	1052	226
823	1053	225
824	1054	223
825	1056	222
826	1057	221
827	1058	219
828	1059	218
829	1060	217
830	1061	215
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1067	209
836	1068	208
837	1069	206
838	1070	205
839	1071	204
840	1072	202
841	1073	201
842	1074	200
843	1075	198
844	1076	197
845	1077	196
846	1079	194
847	1080	193
848	1081	192
849	1082	191
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1088	183
856	1089	181
857	1090	180
858	1091	179
859	1092	177
860	1093	176
861	1094	175
862	1096	173
863	1097	172
864	1098	171
865	1099	170
866	1100	168
867	1101	167
868	1102	166
869	1103	164
870	1105	163
871	1106	162
872	1106	161
873	1107	159
874	1108	158
875	1109	157
876	1111	155
877	1112	154
878	1113	153
879	1114	151
880	1115	150
881	1116	149
882	1116	147
883	1118	146
884	1119	145
885	1120	144
886	1120	142
887	1121	141
888	1122	140
889	1123	138
890	1124	137
891	1125	136
892	1126	135
893	1127	133
894	1128	132
895	1129	131
896	1130	129
897	1131	128
898	1132	127
899	1134	126
900	1135	124
901	1136	123
902	1136	122
903	1137	120
904	1138	119
905	1140	118
906	1141	117
907	1141	115
908	1142	114
909	1143	113
910	1144	111
911	1145	110
912	1146	109
913	1147	107
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1161	90
928	1162	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1167	82
934	1168	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1175	73
941	1176	72
942	1177	71
943	1178	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1183	63
949	1184	62
950	1185	61
951	1186	59
952	1188	58
953	1189	57
954	1189	56
955	1190	54
956	1191	53
957	1192	52
958	1193	51
959	1194	49
960	1195	48
961	1196	47
962	1197	46
963	1198	44
964	1199	43
965	1200	42
966	1201	40
967	1202	39
968	1203	38
969	1204	37
970	1204	35
971	1205	34
972	1206	33
973	1207	32
974	1209	31
975	1210	29
976	1211	28
977	1211	27
978	1212	26
979	1213	24
980	1214	23
981	1215	22
982	1216	21
983	1217	19
984	1218	18
985	1219	17
986	1219	16
987	1220	14
988	1221	13
989	1222	12
990	1223	11
991	1224	9
992	1224	8
993	1225	7
994	1226	6
995	1227	4
996	1228	3
997	1228	2
998	1229	1
999	1231	0
